ComplaintID,CitizenID,Date,Complaint,DepartmentID,CategoryID,Status,Ward
CMP00252,C0137,,2024-04-25 about broken road near metro station in,D001,CAT001,Pending,7.0
CMP00253,C0170,,illegal parking blocking school entrance in,D006,CAT007,Pending,15.0
CMP00254,C0171,,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00255,C0008,2024-01-05,garbage truck skipping,D003,CAT003,Pending,22.0
CMP00256,C0008,2024-03-05,"Citizen NULL, reported potholes near hospital on 2024-05-03 in Ward 5. Department: Public Works. Status: ""Pending"".",D001,CAT001,Pending,5.0
CMP00257,C0172,2024-05-05,non-functioning streetlight in,D004,CAT004,Pending,13.0
CMP00258,C0164,2024-07-05,"Citizen Sunil Verma, 44, male, reported water leakage near Sector 12 on 2024-05-07. Department: Water Supply. Complaint status: ""In Progress"".",D002,CAT002,In Progress,Unknown
CMP00259,C0008,2024-09-05,sewage overflow in,D003,CAT007,Pending,15.0
CMP00260,C0144,2024-11-05,potholes near market entrance in,D001,CAT001,Pending,8.0
CMP00261,C0141,,"Citizen Rekha Kapoor, 28, female, reported streetlights not functioning in Ward 11 on 2024-05-13. Department: Electricity. SLA predicted: 2 days. Status: ""Pending"".",D004,CAT004,Pending,11.0
CMP00262,C0008,,water shortage near school in,D002,CAT002,Pending,17.0
CMP00263,C0173,,"On 2024-05-17, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Complaint marked ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00264,C0159,,illegal parking in,D006,CAT007,Pending,7.0
CMP00265,C0157,,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00266,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-05-23. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00267,C0008,,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00268,C0162,,2024-05-27 about flickering streetlights in,D004,CAT004,Pending,12.0
CMP00269,C0008,,water leakage near Sector 9.,D002,CAT002,Pending,Unknown
CMP00270,C0174,,"On 2024-05-31, citizen Priya Rani, 31, female, reported sewage overflow in Ward 15. Department: Sanitation. Complaint ID NULL. Status: ""In Progress"".",D003,CAT007,In Progress,15.0
CMP00271,C0165,2024-02-06,broken road near hospital in,D001,CAT001,Pending,14.0
CMP00272,C0157,2024-04-06,streetlight failure near bus stand in,D004,CAT004,Pending,9.0
CMP00273,C0087,2024-06-06,"Citizen Neha Sharma, 29, female, reported garbage not collected for 5 days in Ward 21 on 2024-06-06. Department: Sanitation. Complaint marked ""In Progress"".",D003,CAT003,In Progress,21.0
CMP00274,C0158,2024-08-06,"On 2024-06-08, citizen Rakesh Kumar, 50, male, reported water leakage near temple in Ward 17. Department: Water Supply. Status: ""Resolved"".",D002,CAT002,Resolved,17.0
CMP00275,C0008,2024-10-06,illegal parking near school gate in,D006,CAT007,Pending,12.0
CMP00276,C0167,2024-12-06,fallen tree blocking road near park on 2024-06-12.,D007,CAT001,Pending,Unknown
CMP00277,C0161,,"Citizen Sunil Sharma, 41, male, reported potholes near metro station in Ward 6 on 2024-06-16. Department: Public Works. Status: ""Pending"".",D001,CAT001,Pending,6.0
CMP00278,C0162,,"Citizen Ajay Mehta, 38, male, reported water contamination near Sector 9 on 2024-06-20. Department: Water Supply. Status: ""Resolved"".",D002,CAT002,Resolved,Unknown
CMP00279,C0157,,road damage near hospital in,D001,CAT001,Pending,14.0
CMP00280,C0169,,"Citizen Mohit Verma, 36, male, reported illegal parking near market entrance in Ward 7 on 2024-06-26. Department: Traffic Management. Status: ""Pending"".",D006,CAT007,Pending,7.0
CMP00281,C0130,,fallen tree branches near CP Circle.,D007,CAT006,Pending,Unknown
CMP00282,C0008,,skipped garbage collection in,D003,CAT003,Pending,22.0
CMP00283,C0008,2024-02-07,"Citizen NULL, reported potholes near school in Ward 5 on 2024-07-02. Department: Public Works. Status: ""Pending"".",D001,CAT001,Pending,5.0
CMP00284,C0008,2024-04-07,streetlight failure in,D004,CAT004,Pending,13.0
CMP00285,C0164,2024-06-07,"Citizen Sunil Verma, 44, male, reported water leakage from pipeline near Sector 12 on 2024-07-06. Department: Water Supply. Complaint marked ""Resolved"".",D002,CAT002,Resolved,Unknown
CMP00286,C0008,2024-08-07,overflowing sewage in,D003,CAT007,Pending,15.0
CMP00287,C0144,2024-10-07,"Citizen Ajay Sharma, 42, male, reported potholes near market entrance in Ward 8 on 2024-07-10. Department: Public Works. Complaint ID NULL. Status: ""In Progress"".",D001,CAT001,In Progress,8.0
CMP00288,C0008,2024-12-07,streetlights not working in,D004,CAT004,Pending,11.0
CMP00289,C0158,,"On 2024-07-14, citizen Rakesh Kumar, 50, male, reported water leakage near school in Ward 17. Department: Water Supply. Complaint status: ""Resolved"".",D002,CAT002,Resolved,17.0
CMP00290,C0173,,"Citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19 on 2024-07-16. Department: Sanitation. Complaint marked ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00291,C0008,,illegal parking in,D006,CAT007,Pending,7.0
CMP00292,C0175,,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00293,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-07-22. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00294,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-07-26. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00295,C0025,,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00296,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-07-30. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00297,C0008,2024-01-08,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00298,C0137,2024-03-08,streetlights not working in,D004,CAT004,Pending,11.0
CMP00299,C0176,2024-05-08,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00300,C0171,2024-07-08,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-08-07. Department: Traffic Management. Complaint marked ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00301,C0008,2024-09-08,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00302,C0008,2024-11-08,"Citizen NULL, reported garbage truck skipped Ward 22 for 4 days on 2024-08-11. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00303,C0172,,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00304,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-08-15. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00305,C0008,,water shortage near temple in,D002,CAT002,Pending,17.0
CMP00306,C0173,,"On 2024-08-19, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Complaint marked ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00307,C0159,,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00308,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-08-25. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00309,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-08-29. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00310,C0008,,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00311,C0165,2024-02-09,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-09-02. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00312,C0130,2024-04-09,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00313,C0137,2024-06-09,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-09-06. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00314,C0157,2024-08-09,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00315,C0171,2024-10-09,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-09-10. Department: Traffic Management. Complaint marked ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00316,C0008,2024-12-09,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00317,C0008,,"Citizen NULL, reported garbage truck skipped Ward 22 for 4 days on 2024-09-14. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00318,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-09-18. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00319,C0173,,"On 2024-09-22, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Complaint marked ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00320,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-09-28. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00321,C0162,2024-02-10,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-10-02. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00322,C0008,2024-04-10,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00323,C0165,2024-06-10,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-10-06. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00324,C0130,2024-08-10,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00325,C0137,2024-10-10,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-10-10. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00326,C0157,2024-12-10,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00327,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-10-14. Department: Traffic Management. Complaint marked ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00328,C0008,,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00329,C0008,,"Citizen NULL, reported garbage truck skipped Ward 22 for 4 days on 2024-10-18. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00330,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-10-22. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00331,C0173,,"On 2024-10-26, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Complaint marked ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00332,C0161,2024-01-11,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-11-01. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00333,C0008,2024-03-11,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00334,C0162,2024-05-11,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-11-05. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00335,C0008,2024-07-11,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00336,C0165,2024-09-11,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-11-09. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00337,C0130,2024-11-11,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00338,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-11-13. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00339,C0157,,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00340,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-11-17. Department: Traffic Management. Complaint marked ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00341,C0008,,"Citizen NULL, reported garbage truck skipped Ward 22 for 4 days on 2024-11-21. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00342,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-11-25. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00343,C0173,,"On 2024-11-29, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Complaint marked ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00344,C0159,2024-01-12,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00345,C0157,2024-03-12,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00346,C0161,2024-05-12,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-12-05. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00347,C0008,2024-07-12,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00348,C0162,2024-09-12,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-12-09. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00349,C0008,2024-11-12,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00350,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-12-13. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00351,C0130,,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00352,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-12-17. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00353,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-12-21. Department: Traffic Management. Complaint marked ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00354,C0008,,"Citizen NULL, reported garbage truck skipped Ward 22 for 4 days on 2024-12-25. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00355,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-12-29. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00356,C0173,2025-02-01,"On 2025-01-02, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Complaint marked ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00357,C0159,2025-04-01,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00358,C0177,2025-06-01,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00359,C0161,2025-08-01,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-01-08. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00360,C0008,2025-10-01,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00361,C0162,2025-12-01,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-01-12. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00362,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-01-16. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00363,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-01-20. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00364,C0177,,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00365,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-01-24. Department: Traffic Management. Complaint marked ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00366,C0008,,"Citizen NULL, reported garbage truck skipped Ward 22 for 4 days on 2025-01-28. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00367,C0162,2025-01-02,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-02-01. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00368,C0008,2025-03-02,water shortage near temple in,D002,CAT002,Pending,17.0
CMP00369,C0173,2025-05-02,"On 2025-02-05, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Complaint marked ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00370,C0159,2025-07-02,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00371,C0177,2025-09-02,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00372,C0161,2025-11-02,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-02-11. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
