CitizenName,Age,Date,Complaint,Department,Category,Status,Ward
Neha Sharma,Not Provided,2024-05-02,2024-02-05 about garbage not collected for 5 days in,Sanitation Department,Waste & Sanitation,Pending,9.0
Rakesh Kumar,Not Provided,2024-07-02,"On 2024-02-07, citizen Rakesh Kumar, 50, male, reported water leakage near temple in Ward 13. Department: Water Supply. Status: ""In Progress"".",Water Supply,Water Related,In Progress,13.0
Anonymous,28.0,2024-09-02,illegal parking blocking school gate in,Traffic Management,Not Provided,Pending,21.0
Mohan Verma,Not Provided,2024-11-02,"Citizen Mohan Verma, 46, male, reported fallen tree blocking lane near park on 2024-02-11. Department: Horticulture. Complaint marked ""Resolved"".",Horticulture Department,Tree / Plantation,Resolved,Unknown
regarding irregular garbage collection in Ward 10. Department,Not Provided,,irregular garbage collection in,Sanitation Department,Waste & Sanitation,Pending,10.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported potholes near flyover in Ward 6 on 2024-02-15. Department: Public Works. Status: ""Pending"".",Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported water contamination in taps near Sector 8 on 2024-02-19. Department: Water Supply. Status: ""Pending"".",Water Supply,Water Related,Pending,Unknown
Rekha Kapoor,Not Provided,,sewage overflow in,Sanitation Department,Not Provided,Pending,19.0
on 2024,Not Provided,,broken road near market in,Public Works Department,Road / Infrastructure,Pending,14.0
Mohit Sharma,Not Provided,,illegal parking in,Traffic Management,Not Provided,Pending,7.0
Priya Rani,30.0,,fallen tree branches near CP Circle.,Horticulture Department,Tree / Plantation,Pending,Unknown
Anonymous,Not Provided,,garbage truck skipping,Sanitation Department,Waste & Sanitation,Pending,22.0
Anonymous,Not Provided,2024-02-03,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,5.0
Anonymous,Not Provided,2024-04-03,streetlight failure for a week in,Electricity Department,Streetlight Issue,Pending,13.0
Sunil Verma,Not Provided,2024-06-03,"Citizen Sunil Verma, 44, male, reported water leakage from pipeline near Sector 12 on 2024-03-06. Department: Water Supply. Complaint marked ""Resolved"".",Water Supply,Water Related,Resolved,Unknown
Anonymous,29.0,2024-08-03,overflowing sewage in,Sanitation Department,Not Provided,Pending,15.0
Ajay Sharma,Not Provided,2024-10-03,"Citizen Ajay Sharma, 42, male, reported potholes near market entrance in Ward 8 on 2024-03-10. Department: Public Works. Complaint ID NULL. Status: ""In Progress"".",Public Works Department,Road / Infrastructure,In Progress,8.0
on 2024,Not Provided,2024-12-03,streetlight failure near bus stand in,Electricity Department,Streetlight Issue,Pending,9.0
Rekha Mehta,Not Provided,,2024-03-14 about irregular garbage collection in,Sanitation Department,Waste & Sanitation,Pending,21.0
Rakesh Verma,Not Provided,,"On 2024-03-16, citizen Rakesh Verma, 50, male, reported water shortage in Ward 17. Department: Water Supply. Complaint status: ""In Progress"".",Water Supply,Water Related,In Progress,17.0
Anonymous,26.0,,illegal parking near school gate in,Traffic Management,Not Provided,Pending,12.0
Mohan Gupta,Not Provided,,"Citizen Mohan Gupta, 46, male, reported fallen tree blocking road near park on 2024-03-20. Department: Horticulture. Complaint marked ""Resolved"".",Horticulture Department,Road / Infrastructure,Resolved,Unknown
regarding skipped garbage collection in Ward 10. Department,Not Provided,,skipped garbage collection in,Sanitation Department,Waste & Sanitation,Pending,10.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported potholes near metro station in Ward 6 on 2024-03-24. Department: Public Works. Status: ""Pending"".",Public Works Department,Road / Infrastructure,Pending,6.0
Anonymous,Not Provided,,flickering streetlights in,Electricity Department,Streetlight Issue,Pending,12.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported water contamination near Sector 9 on 2024-03-28. Department: Water Supply. Status: ""Pending"".",Water Supply,Water Related,Pending,Unknown
Rekha Sharma,Not Provided,,sewage overflow in,Sanitation Department,Not Provided,Pending,19.0
on 2024,Not Provided,2024-01-04,road damage near hospital in,Public Works Department,Road / Infrastructure,Pending,14.0
Mohit Verma,Not Provided,2024-03-04,"Citizen Mohit Verma, 36, male, reported illegal parking near market entrance in Ward 7 on 2024-04-03. Department: Traffic Management. SLA not predicted. Status: ""Pending"".",Traffic Management,Not Provided,Pending,7.0
Priya Kapoor,Not Provided,2024-05-04,fallen tree branches near CP Circle.,Horticulture Department,Tree / Plantation,Pending,Unknown
Anonymous,Not Provided,2024-07-04,skipped garbage collection in,Sanitation Department,Waste & Sanitation,Pending,22.0
Anonymous,Not Provided,2024-09-04,potholes near school in,Public Works Department,Road / Infrastructure,Pending,5.0
Anonymous,Not Provided,2024-11-04,streetlight failure in,Electricity Department,Streetlight Issue,Pending,13.0
Sunil Verma,Not Provided,,"Citizen Sunil Verma, 44, male, reported water leakage from pipeline near Sector 12 on 2024-04-13. Department: Water Supply. Complaint marked ""Resolved"".",Water Supply,Water Related,Resolved,Unknown
Anonymous,29.0,,overflowing sewage in,Sanitation Department,Not Provided,Pending,15.0
Ajay Sharma,Not Provided,,"Citizen Ajay Sharma, 42, male, reported potholes near market entrance in Ward 8 on 2024-04-17. Department: Public Works. Complaint ID NULL. Status: ""In Progress"".",Public Works Department,Road / Infrastructure,In Progress,8.0
Rekha Sharma,Not Provided,,2024-04-19 about streetlights not working for a week in,Electricity Department,Streetlight Issue,Pending,11.0
Rakesh Verma,Not Provided,,"On 2024-04-21, citizen Rakesh Verma, 45, male, reported water leakage near community center in Ward 14. Department: Water Supply. Complaint marked ""Resolved"".",Water Supply,Water Related,Resolved,14.0
Anonymous,Not Provided,,overflowing garbage in,Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,2024-04-25 about broken road near metro station in,Public Works Department,Road / Infrastructure,Pending,7.0
about illegal parking blocking school entrance in Ward 15. Department,Not Provided,,illegal parking blocking school entrance in,Traffic Management,Not Provided,Pending,15.0
Sunita Mehta,Not Provided,,fallen tree branches near park in,Horticulture Department,Tree / Plantation,Pending,12.0
Anonymous,Not Provided,2024-01-05,garbage truck skipping,Sanitation Department,Waste & Sanitation,Pending,22.0
Anonymous,Not Provided,2024-03-05,"Citizen NULL, reported potholes near hospital on 2024-05-03 in Ward 5. Department: Public Works. Status: ""Pending"".",Public Works Department,Road / Infrastructure,Pending,5.0
Priya Sharma,Not Provided,2024-05-05,non-functioning streetlight in,Electricity Department,Streetlight Issue,Pending,13.0
Sunil Verma,Not Provided,2024-07-05,"Citizen Sunil Verma, 44, male, reported water leakage near Sector 12 on 2024-05-07. Department: Water Supply. Complaint status: ""In Progress"".",Water Supply,Water Related,In Progress,Unknown
Anonymous,Not Provided,2024-09-05,sewage overflow in,Sanitation Department,Not Provided,Pending,15.0
Ajay Sharma,Not Provided,2024-11-05,potholes near market entrance in,Public Works Department,Road / Infrastructure,Pending,8.0
Rekha Kapoor,Not Provided,,"Citizen Rekha Kapoor, 28, female, reported streetlights not functioning in Ward 11 on 2024-05-13. Department: Electricity. SLA predicted: 2 days. Status: ""Pending"".",Electricity Department,Streetlight Issue,Pending,11.0
Anonymous,Not Provided,,water shortage near school in,Water Supply,Water Related,Pending,17.0
Priya Gupta,Not Provided,,"On 2024-05-17, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Complaint marked ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Mohan Verma,Not Provided,,illegal parking in,Traffic Management,Not Provided,Pending,7.0
on 2024,Not Provided,,fallen tree blocking road near CP Circle.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-05-23. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Anonymous,Not Provided,,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,,2024-05-27 about flickering streetlights in,Electricity Department,Streetlight Issue,Pending,12.0
Anonymous,Not Provided,,water leakage near Sector 9.,Water Supply,Water Related,Pending,Unknown
Priya Rani,Not Provided,,"On 2024-05-31, citizen Priya Rani, 31, female, reported sewage overflow in Ward 15. Department: Sanitation. Complaint ID NULL. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,15.0
Rakesh Verma,Not Provided,2024-02-06,broken road near hospital in,Public Works Department,Road / Infrastructure,Pending,14.0
on 2024,Not Provided,2024-04-06,streetlight failure near bus stand in,Electricity Department,Streetlight Issue,Pending,9.0
Neha Sharma,Not Provided,2024-06-06,"Citizen Neha Sharma, 29, female, reported garbage not collected for 5 days in Ward 21 on 2024-06-06. Department: Sanitation. Complaint marked ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,21.0
Rakesh Kumar,Not Provided,2024-08-06,"On 2024-06-08, citizen Rakesh Kumar, 50, male, reported water leakage near temple in Ward 17. Department: Water Supply. Status: ""Resolved"".",Water Supply,Water Related,Resolved,17.0
Anonymous,Not Provided,2024-10-06,illegal parking near school gate in,Traffic Management,Not Provided,Pending,12.0
Mohan Gupta,Not Provided,2024-12-06,fallen tree blocking road near park on 2024-06-12.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported potholes near metro station in Ward 6 on 2024-06-16. Department: Public Works. Status: ""Pending"".",Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported water contamination near Sector 9 on 2024-06-20. Department: Water Supply. Status: ""Resolved"".",Water Supply,Water Related,Resolved,Unknown
on 2024,Not Provided,,road damage near hospital in,Public Works Department,Road / Infrastructure,Pending,14.0
Mohit Verma,Not Provided,,"Citizen Mohit Verma, 36, male, reported illegal parking near market entrance in Ward 7 on 2024-06-26. Department: Traffic Management. Status: ""Pending"".",Traffic Management,Not Provided,Pending,7.0
Priya Kapoor,Not Provided,,fallen tree branches near CP Circle.,Horticulture Department,Tree / Plantation,Pending,Unknown
Anonymous,Not Provided,,skipped garbage collection in,Sanitation Department,Waste & Sanitation,Pending,22.0
Anonymous,Not Provided,2024-02-07,"Citizen NULL, reported potholes near school in Ward 5 on 2024-07-02. Department: Public Works. Status: ""Pending"".",Public Works Department,Road / Infrastructure,Pending,5.0
Anonymous,Not Provided,2024-04-07,streetlight failure in,Electricity Department,Streetlight Issue,Pending,13.0
Sunil Verma,Not Provided,2024-06-07,"Citizen Sunil Verma, 44, male, reported water leakage from pipeline near Sector 12 on 2024-07-06. Department: Water Supply. Complaint marked ""Resolved"".",Water Supply,Water Related,Resolved,Unknown
Anonymous,Not Provided,2024-08-07,overflowing sewage in,Sanitation Department,Not Provided,Pending,15.0
Ajay Sharma,Not Provided,2024-10-07,"Citizen Ajay Sharma, 42, male, reported potholes near market entrance in Ward 8 on 2024-07-10. Department: Public Works. Complaint ID NULL. Status: ""In Progress"".",Public Works Department,Road / Infrastructure,In Progress,8.0
Anonymous,Not Provided,2024-12-07,streetlights not working in,Electricity Department,Streetlight Issue,Pending,11.0
Rakesh Kumar,Not Provided,,"On 2024-07-14, citizen Rakesh Kumar, 50, male, reported water leakage near school in Ward 17. Department: Water Supply. Complaint status: ""Resolved"".",Water Supply,Water Related,Resolved,17.0
Priya Gupta,Not Provided,,"Citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19 on 2024-07-16. Department: Sanitation. Complaint marked ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Anonymous,Not Provided,,illegal parking in,Traffic Management,Not Provided,Pending,7.0
NULL filed complaint about fallen tree blocking road near CP Circle. Department,Not Provided,,fallen tree blocking road near CP Circle.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-07-22. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-07-26. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rekha Sharma,Not Provided,,water leakage near Sector 8 in,Water Supply,Water Related,Pending,14.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-07-30. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Anonymous,Not Provided,2024-01-08,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,12.0
Mohit Sharma,Not Provided,2024-03-08,streetlights not working in,Electricity Department,Streetlight Issue,Pending,11.0
about sewage overflow near residential complex in Ward 15. Department,Not Provided,2024-05-08,sewage overflow near residential complex in,Sanitation Department,Not Provided,Pending,15.0
Sunita Mehta,Not Provided,2024-07-08,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-08-07. Department: Traffic Management. Complaint marked ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
Anonymous,Not Provided,2024-09-08,fallen tree branches near park in,Horticulture Department,Tree / Plantation,Pending,12.0
Anonymous,Not Provided,2024-11-08,"Citizen NULL, reported garbage truck skipped Ward 22 for 4 days on 2024-08-11. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
